strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.0001	0.0001	0.0001	0.0001	0.000810528	0.0001	0.000102207	0.00292187	0.000100061	0.0001	0.0001	0.0001	0.0001	0.000115574	0.0001	0.000100024	0.0001	0.0001	0.000101243	0.0001	0.0001	0.0001	0.0001	0.0001	0.000104149	0.0001	0.000125287	0.000101545	0.000113317	0.000101741	0.000387525	0.000122356	0.000104589	0.0001	0.0001	0.0001	0.0001	0.00841527	0.00103572	0.0001	0.000102436	0.000100008	0.000113147	0.0001	0.0001	0.0001	0.000101173	0.0001	0.0001	0.000100353	0.0001	0.00010066	0.0001	0.000100199	0.000100454	0.0001	0.0001	0.0001	0.000117349	0.0001	0.0001	0.0001	0.0001	0.000101277	0.0001	0.0001	0.000122617	0.000100673	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100085	0.0001	0.0001	0.0001	0.000100318	0.0001	0.000100003	0.0001	0.000100043	0.000100002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00103393	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100827	0.0001	0.0001	0.0001	0.0001	0.000117513	0.000102626	0.0001	0.0001	0.0001	0.000102914	0.000100671	0.000100836	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000101894	0.000100017	0.0001	0.000101227	0.000100854	0.0001	0.000101557	0.000102685	0.0001	0.0001	0.000100037	0.0001	0.0001	0.0001	0.000101323	0.000100133	0.0001	0.0001	0.000100103	0.0001	0.0001	0.0001	0.00969817	0.0001	0.000130791
1	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0155821	0.00366653	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.93505	0.0001	0.00418691	0.00411546	0.0001	0.0001	0.0132595	0.0001	0.00485458	0.0001	0.0001	0.0001	0.00405015	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0189174	0.0001	0.000108884	0.00174134	0.0001	0.0001	0.00378501	0.0001	0.00228562	0.00355319	0.0001	0.0001	0.0001	0.126148	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000122563	0.375502	0.0001	0.0001	0.000107755	0.0001	0.0001	0.0001	0.0001	0.00122365	0.0001	0.00198208	0.0001	0.0001	0.0001	0.0190951	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0190048	0.0001	0.0001	0.0001	0.00366671	0.000103058	0.00222498	0.00192926	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0136358	0.96565	0.000166225	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.964157	0.0001	0.0001	0.000381757	0.0001	0.545601	0.0001	0.0001	0.0001	0.0001	0.0001	0.00308936	0.0001	0.0001	0.00254465	0.00354834	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00300098	0.978652	0.0001	0.0001	0.0001	0.0001	0.0001	0.00226342	0.0001	0.00153532	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0135491	0.00525203	0.0001	0.00324716	0.369079
2	0.0001	0.0001	0.0001	0.0001	0.000732605	0.0001	0.0001	0.0001	0.0001	0.997554	0.99769	0.995522	0.997748	0.997864	0.987875	0.996183	0.999746	0.893269	0.0001	0.927343	0.0001	0.0001	0.95794	0.0001	0.0001	0.0001	0.0001	0.138783	0.0001	0.131007	0.000669362	0.0001	0.000788672	0.199293	0.0001	0.888342	0.900343	0.0001	0.0001	0.0001	0.0001	0.000100145	0.0001	0.0001	0.990663	0.0001	0.0001	0.0001	0.0001	0.000100008	0.0001	0.0001	0.000100001	0.0001	0.0001	0.00447601	0.0890629	0.0001	0.00928172	0.969787	0.932953	0.612667	0.925459	0.0001	0.0001	0.338644	0.0001	0.0001	0.00135519	0.833355	0.0001	0.867501	0.0001	0.0001	0.0001	0.910449	0.0001	0.819667	0.842295	0.897668	0.0001	0.0001	0.269657	0.000304677	0.881566	0.90788	0.0001	0.941792	0.0001	0.9056	0.00177034	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927732	0.941227	0.922793	0.0001	0.0001	0.0001	0.119124	0.0001	0.925359	0.0001	0.000771494	0.0001	0.892012	0.0001	0.0001	0.0001	0.931106	0.948084	0.0001	0.0001	0.0001	0.0001	0.941507	0.99917	0.0001	0.0001	0.93794	0.0001	0.000439764	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000308058	0.00654086	0.518629	0.0001	0.960782	0.00623574	0.0001	0.0001	0.959578	0.0001	0.0001	0.0035876	0.000616766	0.0001	0.93999	0.9953	0.912382	0.0001	0.966497	0.938845	0.0001	0.0001	0.0001	0.00478861	0.934573	0.0001	0.987577	0.0001
3	0.0001	0.0001	0.0001	0.0001	0.00261257	0.0001	0.000262945	0.000367036	0.000111132	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000136825	0.0001	0.0001	0.000112289	0.0001	0.0001	0.0001	0.0001	0.000529555	0.00137125	0.0001	0.000426548	0.0492277	0.00105899	0.00250611	0.000781559	0.000411518	0.000347859	0.0001	0.0001	0.0001	0.0001	0.00257924	0.000100361	0.0001	0.00021196	0.000102777	0.000285618	0.0001	0.0001	0.0001	0.00315169	0.0001	0.0001	0.00224256	0.0001	0.000396676	0.0001	0.00012527	0.00041529	0.0001	0.0001	0.0001	0.000373671	0.0001	0.0001	0.0001	0.0001	0.000329441	0.0001	0.0001	0.000982004	0.000186004	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000113124	0.0001	0.0001	0.0001	0.0001753	0.0001	0.000100017	0.0001	0.000130542	0.00016079	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00101841	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000168956	0.0001	0.0001	0.0001	0.0001	0.000132914	0.00518131	0.0001	0.0001	0.0001	0.00533781	0.0032644	0.000421609	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00529206	0.000100054	0.0001	0.00327605	0.000248451	0.0001	0.00438754	0.000677503	0.0001	0.0001	0.000105114	0.0001	0.0001	0.0001	0.000100032	0.000118582	0.0001	0.0001	0.000109764	0.0001	0.0001	0.0001	0.000168792	0.0001	0.000166576
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00219533	0.00598195	0.0001	0.0001	0.0001	0.0001	0.958764	0.779254	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107988	0.0001	0.0001	0.0001	0.0001	0.00613838	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0174039	0.0001	0.0001	0.0001	0.000527769	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00726584	0.0001	0.0001	0.0001	0.00112268	0.0001	0.00770172	0.0001	0.0001	0.0001	0.0001	0.0001	0.00529946	0.0001	0.0001	0.0001	0.00585691	0.0158905	0.0001	0.0001	0.0086306	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
5	0.0001	0.0001	0.0001	0.0001	0.00750494	0.0001	0.106679	0.0800751	0.000229466	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000371005	0.0001	0.0001	0.00240984	0.0001	0.000110917	0.0001	0.0001	0.0030753	0.0110804	0.0001	0.0394294	0.00568138	0.0389876	0.0153708	0.0692206	0.0684475	0.0452581	0.0001	0.0001	0.0001	0.0001	0.00209578	0.000332637	0.0001	0.00193479	0.000420844	0.00438134	0.0001	0.0001	0.0001	0.00247485	0.0001	0.0001	0.0017806	0.0001	0.00108018	0.000102097	0.00023827	0.000619976	0.0001	0.0001	0.0001	0.00599673	0.0001	0.0001	0.0001	0.0001	0.00797027	0.0001	0.0001	0.0356577	0.00114526	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000243607	0.0001	0.0001	0.0001	0.000604541	0.0001	0.000100014	0.0001	0.000186995	0.000110244	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.119477	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00187899	0.0001	0.0001	0.0001	0.0001	0.0225295	0.00417416	0.0001	0.000104234	0.0001	0.0043021	0.00229018	0.00131155	0.0001	0.0001	0.0001	0.00010032	0.0001	0.0001	0.0041471	0.00010022	0.0001	0.00269018	0.00204353	0.0001	0.00340824	0.0042587	0.0001	0.0001	0.000188235	0.0001	0.0001	0.0001	0.000119779	0.000276453	0.0001	0.0001	0.00021613	0.0001	0.0001	0.0001	0.0021894	0.0001	0.047577
6	0.0001	0.0001	0.0001	0.0001	0.00036324	0.00123365	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000540689	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0935922	0.000357237	0.0001	0.0001	0.000742393	0.0001	0.0001	0.0001	0.0001	0.0001	0.455539	0.000717537	0.0001	0.00233051	0.0001	0.0001	0.00151008	0.00145111	0.000454792	0.45975	0.0001	0.00156003	0.438463	0.383942	0.0001	0.00204344	0.0187054	0.0001	0.0001	0.0001	0.0001	0.00440291	0.000133576	0.0001	0.0001	0.0001	0.000857521	0.999894	0.0001	0.0001	0.00996048	0.0001	0.0001	0.0001	0.0001	0.000100014	0.0001	0.0001	0.0001	0.0666029	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00221496	0.0001	0.967782	0.0001	0.0001	0.0001	0.00185588	0.0001	0.0001	0.000341072	0.0001	0.999894	0.000451123	0.0001	0.0001	0.0001	0.999894	0.999894	0.0001	0.0001	0.0001	0.999894	0.0001	0.0001	0.0001	0.00355939	0.000486787	0.999894	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000188299	0.00883029	0.438573	0.0001	0.0020884	0.0001	0.455052	0.457492	0.0001	0.0001	0.0001	0.000467202	0.00145927	0.0001	0.0001	0.46035	0.0001	0.0001	0.457487	0.0001	0.0001	0.45886	0.0001	0.0001	0.00130181	0.0001	0.0001	0.00025783	0.0001	0.00401583	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100004	0.0001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0841669	0.0001	0.0001	0.000109869	0.000103453	0.0001	0.0001	0.00307398	0.0001	0.0001	0.00459611	0.0001	0.00202532	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.105886	0.000412314	0.15522	0.000218205	0.0001	0.000230358	0.0541776	0.0001	0.00456591	0.00441989	0.0001	0.0001	0.0001	0.000388952	0.0001	0.844121	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000543595	0.00042532	0.0251707	0.00326814	0.0001	0.831698	0.000999936	0.00372315	0.0001	0.00322262	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0062803	0.999472	0.00558975	0.0001	0.0001	0.0001	0.00459291	0.0001	0.00592672	0.0055625	0.00320089	0.0001	0.0001	0.0001	0.998906	0.00559142	0.00312086	0.0001	0.00142508	0.0001	0.00312011	0.00129441	0.0001	0.0001	0.982779	0.0001	0.0001	0.998632	0.0001	0.00244316	0.00203019	0.00242766	0.0001	0.0001	0.0001	0.0952045	0.0001	0.00391838	0.0001	0.998672	0.0001	0.00339915	0.0001	0.0001	0.0001	0.00239156	0.00178535	0.000484403	0.0001	0.0001	0.0001	0.000440487	0.0001	0.0001	0.0001	0.00214753	0.0001	0.0033829	0.0001	0.0001	0.000519174	0.998493	0.0001	0.0001	0.000186287	0.00485306	0.00186604	0.0001	0.00187679	0.0046579	0.000112812	0.0001	0.00130725	0.0001	0.0001	0.002689	0.000174862	0.0001	0.00207448	0.0001	0.00306009	0.0001	0.00160392	0.00356368	0.0001	0.0001	0.0001	0.000511078	0.00122381	0.0001	0.0001	0.0001
8	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00398109	0.0001	0.0001	0.000100681	0.00010265	0.000100632	0.00017323	0.00515281	0.0001	0.0001	0.0197958	0.0001	0.0189893	0.0001	0.0001	0.0001	0.00408916	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.412204	0.0001	0.0207763	0.0180605	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0284703	0.0001	0.0001	0.0001	0.000593684	0.0001	0.0001	0.0001	0.0001	0.0001	0.0054208	0.0083746	0.000131822	0.0133068	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0271188	0.0001	0.0235761	0.0001	0.0001	0.0001	0.0147935	0.0001	0.0316833	0.0283095	0.0205054	0.0001	0.0001	0.0001	0.00053118	0.0199252	0.0340197	0.0001	0.00934354	0.0001	0.0186491	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0122318	0.0106494	0.0162864	0.0001	0.0001	0.0001	0.0001	0.0001	0.011642	0.0001	0.0001	0.118901	0.0174935	0.0001	0.0001	0.0001	0.0124561	0.00942527	0.0001	0.0001	0.0001	0.0001	0.0063626	0.00010136	0.0001	0.0001	0.011236	0.0001	0.0001	0.0001	0.00575443	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0102943	0.0001	0.00575938	0.0001	0.0001	0.0001	0.00656052	0.0001	0.0001	0.0001	0.0001	0.0001	0.0108701	0.0001	0.0157985	0.0001	0.00256631	0.0104114	0.0001	0.0001	0.0001	0.0001	0.00592273	0.0001	0.0001	0.0001
9	0.0001	0.0001	0.0001	0.0001	0.0205635	0.0001	0.0001	0.00113895	0.0001	0.0001	0.0001	0.0001	0.000252959	0.0001	0.0001	0.0001	0.0001	0.0001	0.00107377	0.00010002	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00133063	0.00190796	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.927592	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135557	0.0001	0.0001	0.0001	0.00813144	0.0001	0.0001	0.0001	0.0001	0.976165	0.000113962	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000388684	0.0001	0.0001	0.0001	0.0001	0.0001	0.967148	0.000106644	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.98418	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0906789	0.0001	0.0001	0.0001	0.00243437	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000983867	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.9531	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
