1.14028	0.0001	0.000242286	0.0001	0.0001	0.000107732	0.0001	0.0001	0.0001	0.999816
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.177167
0.0001	0.0001	0.0001	0.0001	0.000129372	0.00013767	0.0001	0.0001	0.000100466	0.0001
0.0001	0.0001	0.0001	1.00008	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00010057	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.000201444	0.0001	0.0001	0.0001	0.0001
0.0001	0.000158359	0.0001	0.0001	0.018296	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	1.00003	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	1.00546
0.0001	0.000142175	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999974	0.0001
0.0001	0.487018	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000107367	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.000100591	0.0001	0.0001	0.0001	0.0491283
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999849	0.000101347
1.14387	0.0001	0.000403954	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	1.00011
0.000104808	0.000109655	0.0001	0.0001	0.0001	0.000198339	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.00479226	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000149264
0.0399667	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.000967674	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.000107328	0.0001	0.000105287	0.0001	0.0001	0.0001
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	1	0.0001
