strain	SRR11059940|China:Wuhan	SRR11059942|China:Wuhan	SRR11059944|China:Wuhan	SRR11059945|China:Wuhan	SRR11059946|China:Wuhan	SRR11059947|China:Wuhan	SRR11092062|China: Wuhan	SRR11177792|Nepal: Kathmandu	SRR11241254|USA: Seattle\, WA	SRR11241255|USA: Seattle\, WA	SRR11247076|USA: WA	SRR11247077|USA: WA	SRR11247078|USA: WA	SRR11278091|USA:WA	SRR11278164|USA:WA	SRR11278166|USA:WA	SRR11278167|USA:WA	SRR11397717|Australia: Melbourne\, Victoria	SRR11397719|Australia: Melbourne\, Victoria	SRR11397720|Australia: Melbourne\, Victoria	SRR11397728|Australia: Melbourne\, Victoria	SRR11410528|USA	SRR11410536|USA	SRR11426414|Germany: Starnberg	SRR11426415|Germany: Starnberg	SRR11426417|Germany: Starnberg	SRR11426418|Germany: Starnberg	SRR11454607|China: Hubei	SRR11454608|China: Hubei	SRR11454609|China: Hubei	SRR11454613|China: Hubei	SRR11454614|China: Hubei	SRR11454615|China: Hubei	SRR11476445|USA: Washington	SRR11479027|USA	SRR11479029|USA	SRR11479031|USA	SRR11479037|USA	SRR11479040|USA	SRR11479044|USA	SRR11479046|USA	SRR11491744|USA	SRR11491746|USA	SRR11491747|USA	SRR11491748|USA	SRR11491753|USA	SRR11491756|USA	SRR11491757|USA	SRR11491758|USA	SRR11491759|USA	SRR11491762|USA	SRR11491765|USA	SRR11491766|USA	SRR11491767|USA	SRR11491769|USA	SRR11491771|USA	SRR11491772|USA	SRR11494453|Australia: Victoria	SRR11494456|Australia: Victoria	SRR11494460|Australia: Victoria	SRR11494461|Australia: Victoria	SRR11494466|Australia: Victoria	SRR11494467|Australia: Victoria	SRR11494474|Australia: Victoria	SRR11494475|Australia: Victoria	SRR11494479|Australia: Victoria	SRR11494480|Australia: Victoria	SRR11494485|Australia: Victoria	SRR11494486|Australia: Victoria	SRR11494493|Australia: Victoria	SRR11494497|Australia: Victoria	SRR11494498|Australia: Victoria	SRR11494499|Australia: Victoria	SRR11494500|Australia: Victoria	SRR11494505|Australia: Victoria	SRR11494507|Australia: Victoria	SRR11494509|Australia: Victoria	SRR11494511|Australia: Victoria	SRR11494513|Australia: Victoria	SRR11494514|Australia: Victoria	SRR11494519|Australia: Victoria	SRR11494520|Australia: Victoria	SRR11494523|Australia: Victoria	SRR11494524|Australia: Victoria	SRR11494536|Australia: Victoria	SRR11494538|Australia: Victoria	SRR11494544|Australia: Victoria	SRR11494547|Australia: Victoria	SRR11494551|Australia: Victoria	SRR11494556|Australia: Victoria	SRR11494557|Australia: Victoria	SRR11494559|Australia: Victoria	SRR11494565|Australia: Victoria	SRR11494567|Australia: Victoria	SRR11494568|Australia: Victoria	SRR11494569|Australia: Victoria	SRR11494577|Australia: Victoria	SRR11494578|Australia: Victoria	SRR11494581|Australia: Victoria	SRR11494582|Australia: Victoria	SRR11494583|Australia: Victoria	SRR11494585|Australia: Victoria	SRR11494588|Australia: Victoria	SRR11494589|Australia: Victoria	SRR11494591|Australia: Victoria	SRR11494593|Australia: Victoria	SRR11494594|Australia: Victoria	SRR11494598|Australia: Victoria	SRR11494601|Australia: Victoria	SRR11494603|Australia: Victoria	SRR11494606|Australia: Victoria	SRR11494607|Australia: Victoria	SRR11494608|Australia: Victoria	SRR11494609|Australia: Victoria	SRR11494612|Australia: Victoria	SRR11494613|Australia: Victoria	SRR11494619|Australia: Victoria	SRR11494620|Australia: Victoria	SRR11494623|Australia: Victoria	SRR11494626|Australia: Victoria	SRR11494633|Australia: Victoria	SRR11494634|Australia: Victoria	SRR11494636|Australia: Victoria	SRR11494638|Australia: Victoria	SRR11494641|Australia: Victoria	SRR11494644|Australia: Victoria	SRR11494648|Australia: Victoria	SRR11494649|Australia: Victoria	SRR11494650|Australia: Victoria	SRR11494651|Australia: Victoria	SRR11494652|Australia: Victoria	SRR11494653|Australia: Victoria	SRR11494655|Australia: Victoria	SRR11494656|Australia: Victoria	SRR11494659|Australia: Victoria	SRR11494668|Australia: Victoria	SRR11494671|Australia: Victoria	SRR11494674|Australia: Victoria	SRR11494682|Australia: Victoria	SRR11494687|Australia: Victoria	SRR11494688|Australia: Victoria	SRR11494696|Australia: Victoria	SRR11494698|Australia: Victoria	SRR11494703|Australia: Victoria	SRR11494709|Australia: Victoria	SRR11494714|Australia: Victoria	SRR11494715|Australia: Victoria	SRR11494719|Australia: Victoria	SRR11494725|Australia: Victoria	SRR11494727|Australia: Victoria	SRR11494728|Australia: Victoria	SRR11494730|Australia: Victoria	SRR11494740|Australia: Victoria	SRR11494742|Australia: Victoria	SRR11494743|Australia: Victoria	SRR11494744|Australia: Victoria	SRR11494745|Australia: Victoria	SRR11494748|Australia: Victoria	SRR11494753|Australia: Victoria	SRR11494759|Australia: Victoria	SRR11494762|Australia: Northern Territory
0	0.00118354	0.0001	0.00197091	0.000552389	0.00332276	0.0022285	0.00224974	0.0001	0.0152323	0.000100006	0.0001	0.000100004	0.000100002	0.000104229	0.000100002	0.0001	0.0001	0.0119143	0.0001	0.00202744	0.0143851	0.0001	0.0001	0.0016701	0.00193539	0.00109741	0.00214189	0.327615	0.00163484	0.310805	0.00118438	0.00321435	0.00223581	0.163983	0.000100028	0.0129991	0.0107271	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0350387	0.0100894	0.0001	0.0226556	0.000100012	0.00564232	0.0373153	0.0062795	0.0001	0.0001	0.00823963	0.0001	0.0001	0.0001	0.0212095	0.0001	0.0161324	0.0183024	0.0177795	0.0001	0.0108349	0.0001	0.026751	0.0208407	0.0095251	0.0001	0.0001	0.0001	0.0001	0.0145759	0.00451105	0.0001	0.000592337	0.0001	0.00903107	0.00418364	0.000100335	0.0152246	0.0001	0.00544459	0.0101122	0.0001	0.000295869	0.00613889	0.00382524	0.00567475	0.0001	0.0001	0.0001	0.295622	0.0001	0.00621995	0.0001	0.0001	0.0001	0.0114693	0.0001	0.000512967	0.0001	0.00546966	0.00253974	0.00105202	0.0001	0.0001	0.00154619	0.0001	0.000100012	0.0001	0.0001	0.00439441	0.0001	0.97426	0.0001	0.00158935	0.036643	0.0001	0.0001	0.0169857	0.000784537	0.967475	0.000100172	0.0001	0.0012871	0.966297	0.00160176	0.0001	0.000309617	0.0001	0.0001	0.978874	0.000100093	0.00125356	0.00403815	0.000100009	0.00879224	0.0001	0.000102258	0.00350551	0.000104128	0.0356846	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
1	0.00477912	0.00229718	0.00488404	0.00369184	0.00589674	0.00835002	0.00600354	0.0001	0.0001	0.999796	0.999796	0.999796	0.999796	0.999796	0.999796	0.999796	0.999796	0.965538	0.0001	0.982827	0.0001	0.0001	0.977123	0.00717534	0.00518469	0.00574587	0.00571249	0.237971	0.0055769	0.225697	0.00666104	0.00551058	0.00616738	0.482387	0.0001	0.96893	0.97229	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.999796	0.0001	0.0001	0.0001	0.0001	0.00616178	0.0001	0.000100633	0.0001	0.0001	0.0001	0.0254183	0.104944	0.0001	0.0164199	0.999796	0.98539	0.919246	0.984623	0.0001	0.0001	0.972301	0.0001	0.0001	0.000121271	0.948713	0.0001	0.961482	0.0001	0.0001	0.0001	0.977627	0.0001	0.942079	0.951651	0.972858	0.0001	0.0001	0.311373	0.000893866	0.965153	0.966777	0.0001	0.993708	0.0001	0.976492	0.00303764	0.000490932	0.0001	0.0001	0.0001	0.0001	0.0001	0.000181971	0.98561	0.991034	0.983179	0.0001	0.0001	0.0001	0.214671	0.0001	0.983639	0.0001	0.001195	0.0802757	0.973352	0.000104074	0.0001	0.0001	0.987226	0.993978	0.0001	0.0001	0.0001	0.0002733	0.99607	0.999796	0.0001	0.000124122	0.989718	0.0001	0.00800389	0.000100986	0.00153716	0.00236473	0.0001	0.0001	0.0001	0.000534562	0.0116345	0.999796	0.000163356	0.996904	0.0111166	0.0001	0.0001	0.998031	0.000191232	0.000251353	0.00621819	0.000103444	0.0001	0.990542	0.999796	0.979545	0.0001	0.998858	0.989803	0.0001	0.0001	0.0001	0.85916	0.991553	0.0001	0.999796	0.0001
2	0.00681202	0.00362992	0.00960372	0.00878225	0.00954057	0.011316	0.00939543	0.00629689	0.00263184	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00357533	0.0001	0.0001	0.00877847	0.00760752	0.00556367	0.0084372	0.194836	0.00889089	0.00284364	0.010869	0.00814953	0.0102343	0.000963646	0.0001	0.0001	0.0001	0.899858	0.0124389	0.0001	0.00531636	0.00911447	0.0001	0.999898	0.000207917	0.0124274	0.910323	0.0001	0.0140344	0.867666	0.777079	0.00105125	0.0136123	0.935472	0.000629295	0.0001	0.0001	0.999898	0.00961251	0.000207642	0.0001	0.00034342	0.0001	0.00179263	0.999462	0.0001	0.0001	0.999114	0.0001	0.0001	0.0001	0.0001	0.00723466	0.0028046	0.0001	0.0001	0.998991	0.000123191	0.0001	0.0001	0.0001	0.999898	0.0001	0.000101831	0.0001	0.0001	0.999898	0.0001	0.954512	0.0001	0.0001	0.918662	0.00313607	0.0001	0.000756049	0.00288875	0.0001	0.99949	0.00328283	0.0001	0.0001	0.00568649	0.998615	0.996523	0.0024148	0.0001	0.0001	0.996055	0.0001	0.0001	0.0001	0.999898	0.00131678	0.999458	0.0001	0.0012095	0.0001	0.0001	0.0001	0.0001	0.0001	0.000200416	0.0001	0.93581	0.0001	0.01513	0.0001	0.921544	0.926148	0.00275805	0.00146258	0.984822	0.00360467	0.0138817	0.000168786	0.000207214	0.910482	0.0001	0.0001	0.913337	0.0001	0.0001	0.907691	0.000356969	0.0001	0.999898	0.0001	0.0001	0.000206854	0.0001	0.999898	0.0001	0.0001	0.999898	0.0001	0.999898	0.0001	0.0001	0.961442	0.0001	0.0001
3	0.00954697	0.0108656	0.0119465	0.00780055	0.0111575	0.0154858	0.0121349	0.0149116	0.0957894	0.000208045	0.00012337	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0944562	0.0001	0.0001	0.0122661	0.0104605	0.0107727	0.0115483	0.0001	0.01109	0.0001	0.0114069	0.0128145	0.0123047	0.0001	0.000100943	0.0001	0.0001	0.0001	0.0001	0.0001	0.00288291	0.00134767	0.00103426	0.0001	0.0001	0.0001	0.00556664	0.0334582	0.000584771	0.000212953	0.0001	0.0001	0.0001	0.0215368	0.000123653	0.0001	0.0001	0.000104147	0.0001	0.0001	0.0001	0.000624035	0.0001	0.000186404	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0975381	0.0992127	0.0001	0.0001	0.000102246	0.0001	0.0001	0.0001	0.0001	0.0001	0.00542382	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0152537	0.0957464	0.0001	0.0302201	0.0637495	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000864782	0.0001	0.0001	0.0001	0.0001	0.00365563	0.0001	0.0001	0.0001	0.0023487	0.0001	0.588186	0.00330403	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000241591	0.0001	0.102853	0.0001	0.0001	0.0949632	0.0001	0.00763152	0.0001	0.000292947	0.0001	0.0065281	0.0001	0.0001	0.0001	0.0010592	0.0019535	0.00413569	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.116843	0.0001	0.0001	0.0001	0.0135424	0.0001	0.0001
4	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00814851	0.0001	0.0001	0.000207659	0.000100087	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00117695	0.00804679	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100128	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00111318	0.0001	0.0001	0.000383634	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000403144	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000885935	0.0001	0.000573055	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.313608	0.0001	0.0001	0.0001	0.0001	0.00290018	0.0001	0.0001	0.0001	0.0637897	0.00814673	0.0001	0.669869	0.338808	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.960865	0.0001	0.0001	0.0001	0.964967	0.0001	0.0001	0.961105	0.0001	0.0001	0.0001	0.000501082	0.0001	0.0001	0.0001	0.0001	0.0001	0.0128861	0.0001	0.0001	0.00811046	0.0001	0.000294492	0.0001	0.0001	0.0001	0.00273522	0.0001	0.0001	0.0001	0.00112033	0.0001	0.0001	0.0001	0.971381	0.0001	0.000100301	0.0001	0.0001	0.000974222	0.000381065	0.0001	0.00660113	0.000104148	0.0001	0.0001	0.000661431	0.0001	0.0001
5	0.964423	0.97751	0.959494	0.967458	0.935875	0.950361	0.954503	0.878469	0.0282991	0.000100017	0.000100014	0.000100183	0.000100052	0.000180341	0.000145641	0.000207814	0.000207819	0.0184809	0.750469	0.0103726	0.0272197	0.0001	0.0001	0.954252	0.960961	0.965362	0.956878	0.11743	0.957634	0.297966	0.955158	0.951815	0.95229	0.290223	0.0001	0.0126442	0.0128001	0.0205942	0.00339555	0.0001	0.029535	0.0054225	0.0826731	0.000100064	0.000100005	0.0001	0.0248106	0.0001	0.0001	0.0221143	0.0001	0.0149216	0.00044182	0.0001	0.0156898	0.0001	0.0001	0.0001	0.108982	0.000100203	0.00196761	0.0344637	0.00632857	0.0214018	0.0001	0.00567815	0.712749	0.0001	0.0001	0.0224057	0.000101937	0.0158102	0.0126827	0.0131733	0.0001	0.00692831	0.0001	0.0230049	0.0192752	0.0114016	0.0001	0.0001	0.0001	0.000100115	0.013308	0.0245258	0.00010408	0.00218372	0.0001	0.0114506	0.00706494	0.000522585	0.0278122	0.0001	0.0112036	0.0178005	0.000100083	0.0001	0.00261279	0.00393083	0.00927829	0.0001	0.000542099	0.000175006	0.385261	0.75262	0.00671542	0.0001	0.00010191	0.0001	0.0113414	0.000100055	0.000105933	0.000260252	0.0055443	0.00149174	0.0001	0.752418	0.208693	0.000425513	0.000100102	0.000100172	0.724545	0.0215497	0.00448814	0.000538609	0.0001	0.0256856	0.0185588	0.0279657	0.000100123	0.0001	0.0260226	0.00035157	0.00231598	0.000100238	0.0292341	0.00144468	0.00303968	0.0268538	0.760117	0.00010008	0.0271661	0.0436728	0.0001	0.0001	0.0041742	0.00413934	0.000100152	0.00876297	0.000104076	0.00010027	0.00232203	0.000100002	0.0001	0.0001	0.0001	0.000100005	0.0001	0.000100013	0.718358
6	0.00294156	0.00107391	0.00187197	0.00322934	0.00222558	0.00257959	0.00270562	0.0879137	0.0001	0.000100004	0.000129508	0.000100009	0.0001	0.000100003	0.000129913	0.0001	0.0001	0.00390493	0.0001	0.000840403	0.0001	0.0001	0.0001	0.0025343	0.00232173	0.00393007	0.00257189	0.109121	0.00300968	0.158695	0.002918	0.00243113	0.00273218	0.0545893	0.0001	0.00483353	0.00407066	0.0001	0.0001	0.0001	0.0004763	0.0001	0.844566	0.0001	0.000100001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000543627	0.000509131	0.0233141	0.00329521	0.0001	0.832156	0.000100003	0.00300833	0.00738366	0.00276149	0.0001	0.0001	0.00426598	0.0001	0.0001	0.0001	0.00709842	0.999905	0.00639316	0.0001	0.0001	0.0001	0.0045971	0.0001	0.00781463	0.00688006	0.00310872	0.0001	0.0001	0.0001	0.999021	0.0057842	0.00143813	0.0001	0.000615177	0.0001	0.00294425	0.00134136	0.000174062	0.0001	0.999267	0.0001	0.0001	0.998647	0.000100016	0.0019803	0.00120922	0.00182552	0.0001	0.0001	0.0001	0.0984573	0.0001	0.00310287	0.000101132	0.998727	0.0001	0.00375678	0.0001	0.0001	0.0001	0.00175726	0.000780811	0.000659778	0.0001	0.0001	0.0001	0.0001	0.000100003	0.0001	0.0001	0.00139891	0.0001	0.00356772	0.0001	0.0001	0.00248327	0.998531	0.0001	0.0001	0.00019487	0.00525904	0.000100001	0.0001	0.000363374	0.00503292	0.000106937	0.0001	0.000100003	0.0001	0.0001	0.00280188	0.000100013	0.0001	0.00128018	0.000100002	0.0028646	0.0001	0.000115666	0.00288465	0.0001	0.0001	0.0001	0.0001	0.000100002	0.0001	0.000100001	0.0001
7	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.846204	0.0001	0.000100321	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.249531	0.000209372	0.846431	0.000121279	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000100048	0.0001	0.0001	0.0150227	0.0001	0.000121255	0.0001	0.0001	0.0001	0.000104059	0.000100008	0.00342108	0.0001	0.0001	0.0001	0.0001	0.172211	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00951518	0.287251	0.0001	0.0001	0.0001	0.0001	0.0001	0.855212	0.855148	0.000121236	0.0001	0.000999533	0.0001	0.0001	0.0001	0.0258507	0.0001	0.369595	0.0001	0.0001	0.0001	0.0001	0.0001	0.0454878	0.0001	0.0001	0.0001	0.846268	0.000732465	0.281406	0.56423	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.24738	0.000322314	0.0001	0.0001	0.0001	0.0001	0.0001	0.0334977	0.0001	0.0001	0.0001	0.0299946	0.247582	0.203121	0.0332487	0.00218973	0.0001	0.275455	0.0001	0.0001	0.0001	0.0129917	0.0001	0.0012324	0.807941	0.0001	0.015178	0.846532	0.0001	0.00497115	0.0001	0.0001	0.0001	0.00200891	0.000441284	0.239883	0.0001	0.0001	0.0001	0.00416993	0.0001	0.0231906	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.256603	0.0001	0.14084	0.00844714	0.0243539	0.000208086	0.281642
8	0.00994103	0.00417108	0.00972908	0.00798433	0.0315785	0.00967848	0.0128843	0.0111182	0.00366918	0.0001	0.0001	0.0001	0.000207706	0.0001	0.0001	0.0001	0.0001	0.000117516	0.0001	0.00128547	0.003612	0.0001	0.0001	0.0128223	0.0111052	0.00751444	0.0122617	0.00150777	0.0116344	0.00396186	0.0118012	0.0138976	0.0136567	0.00502719	0.0001	0.0001	0.000100375	0.0001	0.0001	0.0001	0.927771	0.0001	0.00103422	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000212958	0.0001	0.000132776	0.0001	0.0001	0.00157904	0.0001	0.0001	0.0001	0.00962337	0.0001	0.0001	0.00062402	0.0001	0.976463	0.000537954	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000129277	0.00863139	0.00847118	0.0001	0.0001	0.0001	0.000226955	0.000176456	0.0001	0.974149	0.000104145	0.0001	0.0001	0.000101119	0.000247845	0.0001	0.0001	0.0001	0.0001	0.984288	0.00101814	0.00366555	0.0001	0.00110033	0.00240618	0.0001	0.0001	0.0001	0.0001	0.0001	0.0919001	0.0001	0.0001	0.003493	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000230851	0.0001	0.0001	0.0011762	0.000261773	0.0001	0.00399902	0.0001	0.0001	0.00362076	0.0001	0.000249311	0.0001	0.000309805	0.0001	0.000207929	0.0001	0.0001	0.0001	0.000337728	0.953701	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001
9	0.000372318	0.000452767	0.000499818	0.000500886	0.00040343	0.0001	0.000123157	0.00129015	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00126408	0.00227398	0.99988	0.0228766	0.000501226	0.000423759	0.0001	0.000448718	0.0115192	0.000529568	0.0001	0.0001	0.00216767	0.00037896	0.00282699	0.99988	0.000593049	0.0001	0.0645249	0.984165	0.99988	0.0340188	0.98401	0.070692	0.0001	0.000100001	0.984152	0.0592993	0.966542	0.984268	0.103632	0.0507097	0.983414	0.985898	0.042446	0.981469	0.916229	0.881672	0.0001	0.000550562	0.0001	0.00358879	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.99988	0.0001	0.0001	0.0001	0.000399056	0.00341057	0.99988	0.0001	0.000100104	0.0001	0.00117632	0.00310693	0.0001	0.0001	0.0001	0.0001	0.00108335	0.00250027	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00135239	0.0001	0.000375262	0.0001	0.0001	0.902413	0.000841842	0.00330185	0.000100003	0.0001	0.0001	0.00300304	0.0001	0.919724	0.0001	0.0001	0.0001	0.000281442	0.0001	0.0001	0.000977514	0.0001	0.0001	0.0001	0.00173973	0.00010089	0.0001	0.0417827	0.0001	0.984331	0.0001	0.0521051	0.0509343	0.00010569	0.0001	0.0001	0.000160919	0.984253	0.0001	0.0001	0.0594635	0.0001	0.00303328	0.0576592	0.0001	0.00162058	0.0624176	0.0001	0.00380051	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00110349	0.0001	0.584269	0.0001	0.0001	0.000100002	0.0001	0.0001	0.0001
