0.0001	1.33043	0.360556	0.0794767	1.74118	2.92178	1.92228	0.0355837	0.0001	0.0001	2.15927	2.37014	0.0001	42.5139	0.0001	0.444105	2.91218	1.80503	0.0001	0.0001	0.0001	0.480383	0.470931	0.0100241	1.58624
0.365526	0.0001	2.65256	0.00811052	0.0679998	0.319866	0.000375584	0.00210065	0.0672534	0.0001	0.0001	0.0154888	0.0001	0.03082	0.0001	0.0935807	0.0001	0.00781836	0.0001	0.0001	0.0001	0.0100489	0.0001	0.0001	0.0001
0.0001	0.0140412	0.00966581	0.0332393	0.0001	0.00060407	0.0196512	0.0126871	0.0001	0.0001	0.0132063	0.0373748	0.0238477	0.0001	0.0001	0.139565	0.00369052	16.3783	0.00394688	0.0144076	0.063068	0.0001	0.179314	0.306306	0.00432881
0.79291	0.0001	0.0001	0.0374058	0.0315996	0.0412178	0.00247015	0.0001	0.422346	0.0001	0.0055181	0.270005	0.00427182	0.268367	0.0001	0.228352	0.0104787	0.816559	0.0001	0.0001	0.0303689	0.0001	35.0418	0.317091	0.000422256
0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.000423751	0.0001	0.0001	0.0001	0.0001	0.00089192	0.0001	0.0001	0.0001	0.0203093	0.0001	0.0001	0.0001	0.0001	0.112979	0.0106524
0.0001	0.0001	0.0140629	0.0001	0.0001	0.0001	0.0001	0.0204304	0.156571	0.0001	0.0001	0.0001	0.0001	0.0001	0.0287186	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.0137575	0.0001	0.0001	0.0001
1.4885	0.0001	0.0001	0.416162	0.0001	0.742045	0.0001	0.0001	88.8772	0.0001	0.0001	0.308485	0.0119463	0.506627	0.0001	0.434536	0.0177538	0.0001	0.0001	0.0001	0.0001	0.0001	0.140528	0.103791	0.0001
0.0001	0.0001	0.000904895	0.0001	0.0001	0.0001	0.0001	0.0065187	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	0.00152626	0.0001	0.0001	0.0001	0.0001	0.0001	0.0001	2.42995	0.0001	0.0001	0.0001
0.0001	0.0001	1.03911	0.0001	0.0001	0.60302	0.0001	0.0147027	0.324555	0.0001	0.0001	0.0001	0.0001	0.0001	0.000581567	0.0001	3.8136	0.97591	0.00131544	0.000196052	0.0001	0.0329997	1.21082	0.388617	0.0001
0.0001	0.0001	0.0106554	0.0001	0.381961	0.0001	0.0001	0.00473586	0.0488113	0.0001	0.0001	0.0001	0.0001	0.0311313	0.0001	0.0001	0.0001	0.0001	1.23122	0.0001	0.0001	0.00060456	0.0001	0.0001	0.0001
